Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.7303990200,µg/m3,2019-08-30 17:00:00 +01:00,2019-08-30 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6937133700,µg/m3,2019-08-30 18:00:00 +01:00,2019-08-30 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-30 20:00:00 +01:00,2019-08-30 21:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.7035479200,µg/m3,2019-08-30 19:00:00 +01:00,2019-08-30 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-30 21:00:00 +01:00,2019-08-30 22:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-30 22:00:00 +01:00,2019-08-30 23:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-30 23:00:00 +01:00,2019-08-31 00:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 00:00:00 +01:00,2019-08-31 01:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 01:00:00 +01:00,2019-08-31 02:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 02:00:00 +01:00,2019-08-31 03:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 03:00:00 +01:00,2019-08-31 04:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 04:00:00 +01:00,2019-08-31 05:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 05:00:00 +01:00,2019-08-31 06:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 06:00:00 +01:00,2019-08-31 07:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 07:00:00 +01:00,2019-08-31 08:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 08:00:00 +01:00,2019-08-31 09:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 09:00:00 +01:00,2019-08-31 10:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 10:00:00 +01:00,2019-08-31 11:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 11:00:00 +01:00,2019-08-31 12:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 12:00:00 +01:00,2019-08-31 13:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 13:00:00 +01:00,2019-08-31 14:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-31 14:00:00 +01:00,2019-08-31 15:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-09-01 01:00:00 +01:00,2019-09-01 02:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-09-01 02:00:00 +01:00,2019-09-01 03:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.7547159400,µg/m3,2019-08-31 15:00:00 +01:00,2019-08-31 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.8217256000,µg/m3,2019-08-31 16:00:00 +01:00,2019-08-31 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.8045318900,µg/m3,2019-08-31 17:00:00 +01:00,2019-08-31 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.7839464200,µg/m3,2019-08-31 18:00:00 +01:00,2019-08-31 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.7573610500,µg/m3,2019-08-31 19:00:00 +01:00,2019-08-31 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6266074200,µg/m3,2019-08-31 20:00:00 +01:00,2019-08-31 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.7107075700,µg/m3,2019-08-31 21:00:00 +01:00,2019-08-31 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4038693900,µg/m3,2019-08-31 22:00:00 +01:00,2019-08-31 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5694985500,µg/m3,2019-08-31 23:00:00 +01:00,2019-09-01 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6697731000,µg/m3,2019-09-01 00:00:00 +01:00,2019-09-01 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6616898900,µg/m3,2019-09-01 03:00:00 +01:00,2019-09-01 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6613204200,µg/m3,2019-09-01 04:00:00 +01:00,2019-09-01 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6569460500,µg/m3,2019-09-01 05:00:00 +01:00,2019-09-01 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6217085000,µg/m3,2019-09-01 06:00:00 +01:00,2019-09-01 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4027240000,µg/m3,2019-09-01 07:00:00 +01:00,2019-09-01 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5329679700,µg/m3,2019-09-01 08:00:00 +01:00,2019-09-01 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6341956000,µg/m3,2019-09-01 09:00:00 +01:00,2019-09-01 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6354591000,µg/m3,2019-09-01 10:00:00 +01:00,2019-09-01 11:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6213908900,µg/m3,2019-09-01 11:00:00 +01:00,2019-09-01 12:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5976134200,µg/m3,2019-09-01 12:00:00 +01:00,2019-09-01 13:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6026083700,µg/m3,2019-09-01 13:00:00 +01:00,2019-09-01 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5186260500,µg/m3,2019-09-01 14:00:00 +01:00,2019-09-01 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6696108400,µg/m3,2019-09-01 15:00:00 +01:00,2019-09-01 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.6414590000,µg/m3,2019-09-01 16:00:00 +01:00,2019-09-01 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5268350700,µg/m3,2019-09-01 17:00:00 +01:00,2019-09-01 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.3832099700,µg/m3,2019-09-01 18:00:00 +01:00,2019-09-01 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5352733900,µg/m3,2019-09-01 19:00:00 +01:00,2019-09-01 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5205250200,µg/m3,2019-09-01 20:00:00 +01:00,2019-09-01 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4795389400,µg/m3,2019-09-01 21:00:00 +01:00,2019-09-01 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.3664075500,µg/m3,2019-09-01 22:00:00 +01:00,2019-09-01 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4307353900,µg/m3,2019-09-01 23:00:00 +01:00,2019-09-02 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4504193900,µg/m3,2019-09-02 00:00:00 +01:00,2019-09-02 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4773665200,µg/m3,2019-09-02 01:00:00 +01:00,2019-09-02 02:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5523415500,µg/m3,2019-09-02 02:00:00 +01:00,2019-09-02 03:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5411105000,µg/m3,2019-09-02 03:00:00 +01:00,2019-09-02 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5500954400,µg/m3,2019-09-02 04:00:00 +01:00,2019-09-02 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.6373288100,µg/m3,2019-09-02 05:00:00 +01:00,2019-09-02 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.1405514700,µg/m3,2019-09-02 06:00:00 +01:00,2019-09-02 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5860645000,µg/m3,2019-09-02 07:00:00 +01:00,2019-09-02 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4937699400,µg/m3,2019-09-02 08:00:00 +01:00,2019-09-02 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.4591604200,µg/m3,2019-09-02 09:00:00 +01:00,2019-09-02 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-1.1010774700,µg/m3,2019-09-02 10:00:00 +01:00,2019-09-02 11:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.1092815700,µg/m3,2019-09-02 11:00:00 +01:00,2019-09-02 12:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5635063700,µg/m3,2019-09-02 12:00:00 +01:00,2019-09-02 13:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5263549400,µg/m3,2019-09-02 13:00:00 +01:00,2019-09-02 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5716044700,µg/m3,2019-09-02 14:00:00 +01:00,2019-09-02 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5749145700,µg/m3,2019-09-02 15:00:00 +01:00,2019-09-02 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0090A,IE0090A,SPO.IE.IE0090ASample1_1,SPP.IE.IE0090ASample1_1,SAM.IE.IE0090ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5712645200,µg/m3,2019-09-02 16:00:00 +01:00,2019-09-02 17:00:00 +01:00,1,2
