Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.1992954400,µg/m3,2019-08-10 12:00:00 +01:00,2019-08-10 13:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.1949580500,µg/m3,2019-08-10 13:00:00 +01:00,2019-08-10 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.2636820700,µg/m3,2019-08-10 14:00:00 +01:00,2019-08-10 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.0941738400,µg/m3,2019-08-10 15:00:00 +01:00,2019-08-10 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3980785700,µg/m3,2019-08-10 16:00:00 +01:00,2019-08-10 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.1827295000,µg/m3,2019-08-10 17:00:00 +01:00,2019-08-10 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.2411534700,µg/m3,2019-08-10 18:00:00 +01:00,2019-08-10 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3372459700,µg/m3,2019-08-10 19:00:00 +01:00,2019-08-10 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3224680700,µg/m3,2019-08-10 20:00:00 +01:00,2019-08-10 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5815448900,µg/m3,2019-08-10 21:00:00 +01:00,2019-08-10 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6411882100,µg/m3,2019-08-10 22:00:00 +01:00,2019-08-10 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4566281000,µg/m3,2019-08-10 23:00:00 +01:00,2019-08-11 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3689885500,µg/m3,2019-08-11 00:00:00 +01:00,2019-08-11 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4032214200,µg/m3,2019-08-11 01:00:00 +01:00,2019-08-11 02:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6154450000,µg/m3,2019-08-11 02:00:00 +01:00,2019-08-11 03:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5321130500,µg/m3,2019-08-11 03:00:00 +01:00,2019-08-11 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5137444200,µg/m3,2019-08-11 04:00:00 +01:00,2019-08-11 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5880472600,µg/m3,2019-08-11 05:00:00 +01:00,2019-08-11 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6856618100,µg/m3,2019-08-11 06:00:00 +01:00,2019-08-11 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7015547800,µg/m3,2019-08-11 07:00:00 +01:00,2019-08-11 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7067199700,µg/m3,2019-08-11 08:00:00 +01:00,2019-08-11 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7027374200,µg/m3,2019-08-11 09:00:00 +01:00,2019-08-11 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6420670700,µg/m3,2019-08-11 10:00:00 +01:00,2019-08-11 11:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7279850700,µg/m3,2019-08-11 11:00:00 +01:00,2019-08-11 12:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7628169800,µg/m3,2019-08-11 12:00:00 +01:00,2019-08-11 13:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5510283100,µg/m3,2019-08-11 13:00:00 +01:00,2019-08-11 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6063201300,µg/m3,2019-08-11 14:00:00 +01:00,2019-08-11 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4961735200,µg/m3,2019-08-11 15:00:00 +01:00,2019-08-11 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5116238700,µg/m3,2019-08-11 16:00:00 +01:00,2019-08-11 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6554410200,µg/m3,2019-08-11 17:00:00 +01:00,2019-08-11 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6964497100,µg/m3,2019-08-11 18:00:00 +01:00,2019-08-11 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5791727000,µg/m3,2019-08-11 19:00:00 +01:00,2019-08-11 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6864079400,µg/m3,2019-08-11 20:00:00 +01:00,2019-08-11 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7178853200,µg/m3,2019-08-11 21:00:00 +01:00,2019-08-11 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5789513900,µg/m3,2019-08-11 22:00:00 +01:00,2019-08-11 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7570974400,µg/m3,2019-08-11 23:00:00 +01:00,2019-08-12 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7402729400,µg/m3,2019-08-12 00:00:00 +01:00,2019-08-12 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7549247600,µg/m3,2019-08-12 03:00:00 +01:00,2019-08-12 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7520360000,µg/m3,2019-08-12 04:00:00 +01:00,2019-08-12 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.8547859400,µg/m3,2019-08-12 05:00:00 +01:00,2019-08-12 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6037779700,µg/m3,2019-08-12 06:00:00 +01:00,2019-08-12 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3458023900,µg/m3,2019-08-12 07:00:00 +01:00,2019-08-12 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.1968054200,µg/m3,2019-08-12 08:00:00 +01:00,2019-08-12 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.2143390700,µg/m3,2019-08-12 09:00:00 +01:00,2019-08-12 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3929064700,µg/m3,2019-08-12 10:00:00 +01:00,2019-08-12 11:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.2632979700,µg/m3,2019-08-12 11:00:00 +01:00,2019-08-12 12:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3289409200,µg/m3,2019-08-12 12:00:00 +01:00,2019-08-12 13:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3151458900,µg/m3,2019-08-12 13:00:00 +01:00,2019-08-12 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4464020000,µg/m3,2019-08-12 14:00:00 +01:00,2019-08-12 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5751164700,µg/m3,2019-08-12 15:00:00 +01:00,2019-08-12 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5139000300,µg/m3,2019-08-12 16:00:00 +01:00,2019-08-12 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5904561600,µg/m3,2019-08-12 17:00:00 +01:00,2019-08-12 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6175139400,µg/m3,2019-08-12 18:00:00 +01:00,2019-08-12 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7708999200,µg/m3,2019-08-12 19:00:00 +01:00,2019-08-12 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7389506600,µg/m3,2019-08-12 20:00:00 +01:00,2019-08-12 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6753835700,µg/m3,2019-08-12 21:00:00 +01:00,2019-08-12 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7517330200,µg/m3,2019-08-12 22:00:00 +01:00,2019-08-12 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6999444200,µg/m3,2019-08-12 23:00:00 +01:00,2019-08-13 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.9224901300,µg/m3,2019-08-13 00:00:00 +01:00,2019-08-13 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7760204200,µg/m3,2019-08-13 01:00:00 +01:00,2019-08-13 02:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.9504129400,µg/m3,2019-08-13 02:00:00 +01:00,2019-08-13 03:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7952312000,µg/m3,2019-08-13 03:00:00 +01:00,2019-08-13 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7906512200,µg/m3,2019-08-13 04:00:00 +01:00,2019-08-13 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.8426164400,µg/m3,2019-08-13 05:00:00 +01:00,2019-08-13 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7410563100,µg/m3,2019-08-13 06:00:00 +01:00,2019-08-13 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6131768100,µg/m3,2019-08-13 07:00:00 +01:00,2019-08-13 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5784930700,µg/m3,2019-08-13 08:00:00 +01:00,2019-08-13 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5917340200,µg/m3,2019-08-13 09:00:00 +01:00,2019-08-13 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5239928700,µg/m3,2019-08-13 10:00:00 +01:00,2019-08-13 11:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4618818700,µg/m3,2019-08-13 11:00:00 +01:00,2019-08-13 12:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3602254400,µg/m3,2019-08-13 12:00:00 +01:00,2019-08-13 13:00:00 +01:00,1,2
